Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2013,Female,23.160377,21.972115,24.393481,Adults,Brazil,Americas,2.4213660000000026,Low
2015,Both,21.401949,19.360186,23.492976,Adults,Eswatini,Africa,4.13279,Low
2015,Female,9.5810547,8.3557352,10.904382,Adults,Sri Lanka,South-East Asia,2.5486468,Low
2014,Male,7.1819074,5.9542261,8.5609943,Adults,Liberia,Africa,2.606768200000001,Low
2016,Female,6.324915,5.970943,6.696701,Adults,Unknown,Unknown,0.7257579999999999,Low
2018,Female,25.02417,22.573072,27.648991,Adults,"Venezuela, Bolivarian Republic of",Americas,5.075918999999999,Moderate
2014,Both,55.414408,52.700251,58.148122,Adults,Samoa,Western Pacific,5.447870999999999,High
2019,Female,49.133715,44.256383,53.878552,Adults,Belize,Americas,9.622169,High
2019,Female,25.783622,24.963759,26.62476,Adults,Unknown,Unknown,1.6610009999999988,Moderate
2012,Female,19.39421,17.267656,21.520206,Adults,Kyrgyzstan,Europe,4.252550000000003,Low
2018,Male,5.6822147,4.206774,7.3933609,Adults,Lesotho,Africa,3.1865869,Low
2014,Female,21.442668,16.63308,26.569912,Adults,Papua New Guinea,Western Pacific,9.936831999999999,Low
2016,Female,47.324648,41.060516,53.795719,Adults,French Polynesia,Western Pacific,12.735202999999998,High
2017,Female,28.699848,26.637217,30.889675,Adults,Australia,Western Pacific,4.252458000000001,Moderate
2021,Male,65.508425,57.344592,73.017228,Adults,Tokelau,Western Pacific,15.672636000000004,High
2021,Female,30.271238,28.555191,31.967729,Adults,Peru,Americas,3.412537999999998,High
2013,Female,3.8093742,3.2965951,4.3554448,Adults,Rwanda,Africa,1.0588497000000001,Low
2015,Female,21.526739,19.907638,23.239926,Adults,Malaysia,Western Pacific,3.332288000000002,Low
2021,Female,33.103323,28.696129,37.451038,Adults,Armenia,Europe,8.754908999999998,High
2012,Female,29.593638,27.005965,32.226241,Adults,El Salvador,Americas,5.220276000000002,Moderate
2013,Both,19.868414,18.276186,21.516389,Adults,Belgium,Europe,3.240203000000001,Low
2015,Female,17.771615,11.034259,25.565952,Adults,Montenegro,Europe,14.531692999999999,Low
2017,Male,5.5504031,5.1146518,6.0116921,Adults,"Korea, Republic of",Western Pacific,0.8970403000000005,Low
2012,Male,14.607212,11.126889,18.409656,Adults,"Bolivia, Plurinational State of",Americas,7.282766999999998,Low
2014,Female,30.85725,27.583441,34.41284,Adults,Uruguay,Americas,6.829399000000002,High
2021,Male,28.474292,25.016716,32.1587,Adults,Canada,Americas,7.141984000000004,Moderate
2021,Female,55.112857,51.026571,59.092438,Adults,Egypt,Eastern Mediterranean,8.065867000000004,High
2013,Female,22.463045,18.385088,26.900089,Adults,Equatorial Guinea,Africa,8.515001000000002,Low
2012,Both,28.650787,27.685571,29.649431,Adults,Türkiye,Europe,1.9638600000000004,Moderate
2020,Male,7.9906911,6.1582468,10.047468,Adults,Bhutan,South-East Asia,3.8892212000000006,Low
2020,Both,34.138396,31.37483,37.06865,Adults,Panama,Americas,5.693819999999999,High
2014,Female,6.3113019,5.5412177,7.1256272,Adults,Malawi,Africa,1.5844095000000005,Low
2014,Female,9.2657514,3.7454464,17.533723,Adults,"Korea, Democratic People's Republic of",South-East Asia,13.788276599999998,Low
2020,Female,16.5537,14.219822,19.016068,Adults,Thailand,South-East Asia,4.796246,Low
2021,Male,29.810974,24.205059,35.652187,Adults,Brunei Darussalam,Western Pacific,11.447128,Moderate
2018,Male,40.019301,35.634518,44.47476,Adults,Kuwait,Eastern Mediterranean,8.840242000000003,High
2012,Male,33.949798,30.157012,37.864816,Adults,Qatar,Eastern Mediterranean,7.707803999999996,High
2017,Female,12.520297,12.172082,12.886313,Adults,Unknown,Unknown,0.7142309999999998,Low
2015,Both,42.211127,38.94465,45.486647,Adults,"Micronesia, Federated States of",Western Pacific,6.541996999999995,High
2019,Male,62.329626,54.238605,69.627249,Adults,Niue,Western Pacific,15.388644000000006,High
2016,Both,65.213066,62.761873,67.583829,Adults,Tonga,Western Pacific,4.821955999999993,High
2015,Both,23.745516,21.752733,25.843295,Adults,Portugal,Europe,4.090562000000002,Low
2020,Both,7.36105,6.6722065,8.1094459,Adults,China,Western Pacific,1.437239400000001,Low
2019,Both,43.502411,39.928967,47.024965,Adults,Kuwait,Eastern Mediterranean,7.095998000000002,High
2015,Male,28.682211,25.857639,31.634063,Adults,Croatia,Europe,5.776424000000002,Moderate
2013,Male,16.42217,15.243706,17.617689,Adults,Brazil,Americas,2.373982999999999,Low
2021,Both,29.412955,24.021725,35.059077,Adults,Latvia,Europe,11.037352000000002,Moderate
2017,Male,61.080903,54.008538,67.528874,Adults,Niue,Western Pacific,13.520336,High
2014,Both,13.423026,12.465627,14.41803,Adults,Pakistan,Eastern Mediterranean,1.9524030000000003,Low
2014,Male,22.186777,17.934822,26.549831,Adults,Barbados,Americas,8.615009,Low
2013,Male,23.787771,17.782892,30.181161,Adults,Cyprus,Europe,12.398268999999999,Low
2014,Male,5.5881567,2.0172495,11.819789,Adults,"Korea, Democratic People's Republic of",South-East Asia,9.8025395,Low
2018,Male,20.458104,16.935876,24.224605,Adults,Ukraine,Europe,7.288729,Low
2016,Both,73.611206,68.585527,78.229713,Adults,American Samoa,Western Pacific,9.644186000000005,High
2015,Both,20.064622,18.542312,21.614219,Adults,Guatemala,Americas,3.0719069999999995,Low
2017,Both,14.62189,11.288486,18.667313,Adults,Equatorial Guinea,Africa,7.378826999999999,Low
2015,Female,23.794749,19.283783,28.760096,Adults,Equatorial Guinea,Africa,9.476313000000001,Low
2014,Female,4.1231897,3.5759997,4.695908,Adults,Rwanda,Africa,1.1199083,Low
2016,Both,66.468465,62.403196,70.276213,Adults,Tokelau,Western Pacific,7.873016999999997,High
2015,Female,11.009807,9.4687238,12.624517,Adults,Côte d'Ivoire,Africa,3.1557932000000015,Low
2014,Female,35.690516,32.386237,39.051729,Adults,Georgia,Europe,6.665492,High
2016,Both,27.531233,26.329589,28.743765,Adults,South Africa,Africa,2.414176000000001,Moderate
2012,Both,7.6494984,5.230058,10.601082,Adults,Angola,Africa,5.371024,Low
2020,Both,19.994703,16.840835,23.343402,Adults,Luxembourg,Europe,6.502567000000003,Low
2016,Female,25.436395,23.344745,27.603105,Adults,Uzbekistan,Europe,4.25836,Moderate
2013,Female,25.268513,24.093246,26.434875,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,2.341629000000001,Moderate
2017,Male,17.167157,14.439961,20.091781,Adults,Saint Lucia,Americas,5.651820000000001,Low
2012,Female,11.847913,10.7059,13.117905,Adults,Denmark,Europe,2.4120050000000006,Low
2017,Male,5.9263818,4.7721066,7.2110459,Adults,Nigeria,Africa,2.4389393000000004,Low
2015,Both,19.28077,17.127529,21.466924,Adults,Kyrgyzstan,Europe,4.339395,Low
2013,Both,19.885916,19.027019,20.740181,Adults,Brazil,Americas,1.7131620000000005,Low
2022,Female,10.585164,9.591366,11.653028,Adults,Unknown,Unknown,2.061662,Low
2013,Male,5.3690858,4.0892638,6.8793774,Adults,Botswana,Africa,2.7901135999999997,Low
2013,Male,20.807765,18.656985,23.105435,Adults,Serbia,Europe,4.448450000000001,Low
2014,Both,5.7200532,4.9257364,6.5931387,Adults,Mozambique,Africa,1.6674023,Low
2015,Female,29.387605,26.512003,32.242,Adults,Armenia,Europe,5.729996999999997,Moderate
2014,Female,11.053818,9.6539959,12.58827,Adults,Haiti,Americas,2.9342740999999997,Low
2012,Male,13.525616,11.799635,15.40757,Adults,Cuba,Americas,3.6079349999999994,Low
2019,Both,23.054092,21.091138,25.150514,Adults,Bulgaria,Europe,4.059376,Low
2017,Both,24.894142,21.241216,28.774732,Adults,Tunisia,Eastern Mediterranean,7.533515999999999,Low
2020,Female,29.001772,24.927519,33.267453,Adults,Morocco,Eastern Mediterranean,8.339934000000003,Moderate
2019,Female,28.468704,25.875157,31.221113,Adults,Uzbekistan,Europe,5.3459559999999975,Moderate
2013,Both,27.107382,24.392495,29.884732,Adults,Saint Vincent and the Grenadines,Americas,5.492236999999999,Moderate
2014,Both,23.862794,19.556543,28.358737,Adults,Suriname,Americas,8.802194,Low
2021,Male,32.028767,28.31676,36.043829,Adults,Australia,Western Pacific,7.727069000000004,High
2012,Both,13.874716,12.719312,15.0829,Adults,Lesotho,Africa,2.363588,Low
2021,Female,32.109746,27.872282,36.399662,Adults,"Bolivia, Plurinational State of",Americas,8.52738,High
2013,Female,65.983218,60.628557,71.127027,Adults,Niue,Western Pacific,10.498469999999998,High
2014,Female,5.0405454,4.2365137,5.9206259,Adults,Niger,Africa,1.6841122000000004,Low
2021,Female,25.266045,20.50325,30.105907,Adults,Mauritius,Africa,9.602656999999997,Moderate
2012,Male,20.033608,18.044046,22.051586,Adults,Costa Rica,Americas,4.007539999999999,Low
2017,Both,44.006488,41.142955,46.891344,Adults,Bahamas,Americas,5.748388999999996,High
2021,Both,24.098927,21.006292,27.176055,Adults,Germany,Europe,6.169763000000003,Low
2016,Both,2.5951263,1.9141279,3.5398949,Adults,Madagascar,Africa,1.6257670000000002,Low
2015,Male,60.778838,55.572397,65.90836,Adults,Cook Islands,Western Pacific,10.335963,High
2018,Female,48.465076,44.696096,52.303481,Adults,Kuwait,Eastern Mediterranean,7.607385000000001,High
2019,Both,22.888224,20.639631,25.267306,Adults,Guatemala,Americas,4.627675,Low
2012,Both,58.464706,54.684776,62.304574,Adults,Tuvalu,Western Pacific,7.619798000000003,High
2018,Male,21.826248,19.252123,24.519645,Adults,Finland,Europe,5.267522,Low
2015,Male,16.995361,13.644813,20.677741,Adults,Kyrgyzstan,Europe,7.032928000000002,Low
2015,Female,24.367239,23.446584,25.290695,Adults,Peru,Americas,1.844110999999998,Low
2017,Female,29.748502,26.59108,33.024749,Adults,Belarus,Europe,6.433668999999998,Moderate
2014,Female,40.191877,37.204945,43.24047,Adults,Jamaica,Americas,6.035525,High
2021,Female,10.794226,6.2861264,16.810411,Adults,South Sudan,Africa,10.524284599999998,Low
2021,Female,18.303713,14.602678,22.50962,Adults,Zimbabwe,Africa,7.906942000000003,Low
2022,Female,13.541946,10.273504,17.238441,Adults,Senegal,Africa,6.964937000000001,Low
2014,Both,25.16256,23.005918,27.439007,Adults,El Salvador,Americas,4.433088999999999,Moderate
2019,Male,6.2375166,4.7045689,8.0547288,Adults,Philippines,Western Pacific,3.3501598999999995,Low
2019,Female,12.533113,9.5866226,16.035272,Adults,Yemen,Eastern Mediterranean,6.448649399999999,Low
2013,Male,16.319199,14.562555,18.1784,Adults,Sweden,Europe,3.615845,Low
2017,Female,26.774171,23.438795,30.298117,Adults,Lesotho,Africa,6.859322000000002,Moderate
2018,Both,44.58293,40.774462,48.404732,Adults,Kiribati,Western Pacific,7.630270000000003,High
2022,Male,12.754659,10.060869,15.803841,Adults,South Africa,Africa,5.742972,Low
2016,Male,20.805389,17.329228,24.466895,Adults,Trinidad and Tobago,Americas,7.137667,Low
2014,Both,24.293968,22.315153,26.372012,Adults,Oman,Eastern Mediterranean,4.056859000000003,Low
2017,Both,61.080986,57.082915,65.142107,Adults,Tuvalu,Western Pacific,8.059191999999996,High
2022,Both,48.417854,41.33341,55.569047,Adults,French Polynesia,Western Pacific,14.235636999999997,High
2012,Female,1.956995,1.6502241,2.2990175,Adults,Ethiopia,Africa,0.6487934000000002,Low
2021,Male,31.923506,26.446608,37.878421,Adults,Ireland,Europe,11.431813000000002,High
2021,Both,4.2648442,2.4975898,7.1635142,Adults,Burundi,Africa,4.6659244,Low
2012,Female,28.47195,24.749482,32.427856,Adults,Tunisia,Eastern Mediterranean,7.678373999999998,Moderate
2020,Female,18.293571,15.853761,20.814487,Adults,Ghana,Africa,4.960725999999999,Low
2013,Female,19.873095,17.655966,22.108728,Adults,Bulgaria,Europe,4.452762,Low
2018,Both,12.90614,11.128715,14.769304,Adults,Sudan,Eastern Mediterranean,3.6405890000000003,Low
2019,Male,25.571817,19.406562,32.283658,Adults,Libya,Eastern Mediterranean,12.877096000000002,Moderate
2012,Female,36.349809,30.789676,42.159253,Adults,Dominica,Americas,11.369577,High
2020,Male,4.379826,3.2752492,5.688009,Adults,Ghana,Africa,2.4127598,Low
2022,Male,30.605596,24.401718,37.128803,Adults,Brunei Darussalam,Western Pacific,12.727084999999999,High
2014,Male,26.436123,23.298442,29.794484,Adults,Georgia,Europe,6.496041999999999,Moderate
2019,Male,2.3502741,1.8641826,2.9262254,Adults,Bangladesh,South-East Asia,1.0620428,Low
2019,Male,26.427609,22.972244,30.183333,Adults,Panama,Americas,7.211089000000001,Moderate
2016,Female,50.299644,47.970316,52.62689,Adults,Egypt,Eastern Mediterranean,4.656574000000006,High
2016,Both,25.105327,20.599273,29.878777,Adults,Suriname,Americas,9.279504,Moderate
2017,Female,12.113862,10.277068,14.088757,Adults,Haiti,Americas,3.8116889999999994,Low
2020,Male,22.700152,20.135513,25.503984,Adults,Brazil,Americas,5.3684709999999995,Low
2019,Male,5.4149192,2.7007289,9.3792357,Adults,Chad,Africa,6.678506800000001,Low
2012,Both,26.398557,24.86764,28.000066,Adults,Argentina,Americas,3.132425999999999,Moderate
2019,Male,6.2165584,3.9330427,9.3234152,Adults,Comoros,Africa,5.3903725,Low
2015,Male,8.5415453,6.7358203,10.562401,Adults,Eswatini,Africa,3.826580699999999,Low
2022,Female,45.051923,38.291043,51.831663,Adults,Palau,Western Pacific,13.540619999999997,High
2016,Female,7.1189992,6.14806,8.1287846,Adults,Malawi,Africa,1.9807245999999994,Low
2018,Both,21.409287,18.634209,24.242437,Adults,Kyrgyzstan,Europe,5.608228,Low
2014,Male,15.424517,12.854284,18.133923,Adults,Saint Lucia,Americas,5.2796389999999995,Low
2022,Both,30.491361,24.823727,36.328995,Adults,Grenada,Americas,11.505267999999997,High
2014,Female,23.09887,20.109144,26.173821,Adults,Solomon Islands,Western Pacific,6.064677,Low
2015,Both,2.7606187,2.0593494,3.6003087,Adults,Eritrea,Africa,1.5409593,Low
2015,Female,23.715562,20.236894,27.394488,Adults,Slovakia,Europe,7.157594,Low
2015,Female,23.386662,21.639729,25.288928,Adults,Finland,Europe,3.6491989999999994,Low
2020,Female,22.206019,19.457431,25.068665,Adults,Italy,Europe,5.611234,Low
2017,Female,16.307802,14.473213,18.217117,Adults,Cameroon,Africa,3.743903999999999,Low
2018,Male,5.4917466,2.0579228,11.393277,Adults,Guinea-Bissau,Africa,9.3353542,Low
2012,Both,24.38366,21.155207,27.803388,Adults,Dominica,Americas,6.648181000000001,Low
2015,Male,14.757821,12.005877,17.701961,Adults,Armenia,Europe,5.696084000000001,Low
2012,Both,21.00136,17.501195,25.207087,Adults,Honduras,Americas,7.705892000000002,Low
2016,Both,16.224343,14.332922,18.237223,Adults,Netherlands,Europe,3.9043010000000002,Low
2016,Both,22.090313,20.818824,23.331611,Adults,Ecuador,Americas,2.5127869999999994,Low
2014,Female,22.916889,20.586959,25.309029,Adults,Mauritius,Africa,4.722069999999999,Low
2017,Both,22.851825,21.097267,24.638395,Adults,"Venezuela, Bolivarian Republic of",Americas,3.5411280000000005,Low
2013,Both,22.147247,19.59004,24.869008,Adults,Tunisia,Eastern Mediterranean,5.2789680000000025,Low
2016,Both,22.798422,21.172939,24.488622,Adults,"Venezuela, Bolivarian Republic of",Americas,3.315683,Low
2018,Both,23.277088,20.912629,25.623497,Adults,Albania,Europe,4.710868000000001,Low
2020,Male,28.210196,25.128683,31.422177,Adults,Canada,Americas,6.293494000000003,Moderate
2022,Male,23.050173,18.162957,28.403723,Adults,Dominican Republic,Americas,10.240766,Low
2013,Female,7.2193071,6.3595936,8.1187762,Adults,Philippines,Western Pacific,1.759182599999999,Low
2021,Both,12.169126,8.4269397,16.502589,Adults,Somalia,Eastern Mediterranean,8.0756493,Low
2015,Both,28.243309,26.002482,30.484739,Adults,Saint Lucia,Americas,4.482257000000001,Moderate
2017,Both,22.891296,20.981309,24.818799,Adults,Israel,Europe,3.837489999999999,Low
2019,Male,20.627688,17.525733,23.852222,Adults,"Venezuela, Bolivarian Republic of",Americas,6.326489000000002,Low
2020,Female,15.515089,13.62886,17.571785,Adults,Kenya,Africa,3.942924999999999,Low
2015,Male,29.535931,23.76807,35.550934,Adults,Bahrain,Eastern Mediterranean,11.782863999999996,Moderate
2017,Female,12.393556,10.891303,14.027037,Adults,Indonesia,South-East Asia,3.1357339999999994,Low
2015,Male,18.038121,10.898261,26.719573,Adults,Honduras,Americas,15.821312,Low
2020,Both,6.4418167,5.9106719,7.0073843,Adults,India,South-East Asia,1.0967124000000004,Low
2014,Female,21.370722,17.722806,25.331047,Adults,Vanuatu,Western Pacific,7.608241000000003,Low
2018,Male,14.527595,12.414113,16.852592,Adults,Pakistan,Eastern Mediterranean,4.438479000000001,Low
2017,Female,39.366245,25.883412,53.514802,Adults,Bermuda,Americas,27.631390000000003,High
2021,Male,6.1665818,4.6770383,7.9465844,Adults,Indonesia,South-East Asia,3.2695460999999995,Low
2012,Female,30.398938,27.32836,33.496416,Adults,Eswatini,Africa,6.1680560000000035,High
2015,Both,41.265127,35.569191,47.198546,Adults,Saint Kitts and Nevis,Americas,11.629355000000004,High
2018,Male,5.3259734,4.6542194,6.0554046,Adults,Japan,Western Pacific,1.4011852000000005,Low
2012,Female,11.35715,7.1477711,16.605951,Adults,Angola,Africa,9.458179900000001,Low
2012,Both,34.790865,31.367397,38.321054,Adults,Puerto Rico,Americas,6.953656999999996,High
2018,Male,68.159747,62.647092,73.561227,Adults,Nauru,Western Pacific,10.914135000000002,High
2022,Both,22.204976,19.663553,24.792671,Adults,Slovenia,Europe,5.129117999999998,Low
2014,Both,17.051902,14.008884,20.305531,Adults,Papua New Guinea,Western Pacific,6.296646999999998,Low
2021,Male,30.725309,29.186985,32.267982,Adults,Unknown,Unknown,3.0809970000000035,High
2012,Male,3.0117808,2.140395,4.06553,Adults,Kenya,Africa,1.925135,Low
2017,Male,18.182388,14.822239,21.754389,Adults,"Bolivia, Plurinational State of",Americas,6.93215,Low
2017,Both,10.390068,9.0020113,11.983594,Adults,Gambia,Africa,2.9815827000000006,Low
2016,Both,30.296442,29.769033,30.823538,Adults,Unknown,Unknown,1.054504999999999,High
2014,Male,37.752175,36.288151,39.250413,Adults,United States,Americas,2.9622620000000026,High
2014,Female,13.801488,12.361024,15.316845,Adults,Thailand,South-East Asia,2.9558210000000003,Low
2020,Both,67.42838,62.370217,72.180557,Adults,Cook Islands,Western Pacific,9.810339999999997,High
2019,Female,24.655063,22.101434,27.32566,Adults,Malaysia,Western Pacific,5.224225999999998,Low
2012,Male,4.673279,4.440527,4.914043,Adults,Unknown,Unknown,0.47351600000000005,Low
2019,Female,25.430956,21.093188,30.10793,Adults,Solomon Islands,Western Pacific,9.014741999999998,Moderate
2021,Female,37.723044,28.923514,47.323197,Adults,Suriname,Americas,18.399683,High
2018,Female,28.574234,25.059712,32.137614,Adults,Mauritania,Africa,7.077901999999998,Moderate
2022,Both,30.033755,27.404431,32.77702,Adults,South Africa,Africa,5.372589000000001,High
2021,Female,29.907587,25.471878,34.625638,Adults,Morocco,Eastern Mediterranean,9.153760000000002,Moderate
2017,Both,18.495695,16.230048,20.991752,Adults,Norway,Europe,4.761704000000002,Low
2014,Female,11.028574,4.9904928,19.805487,Adults,Djibouti,Eastern Mediterranean,14.8149942,Low
2019,Male,17.021491,13.532615,20.979546,Adults,Jamaica,Americas,7.446930999999999,Low
2016,Male,31.885752,25.429738,38.771948,Adults,Puerto Rico,Americas,13.342210000000001,High
2013,Female,10.656002,10.38093,10.940287,Adults,Unknown,Unknown,0.5593570000000003,Low
2013,Male,12.418504,9.5492966,15.60089,Adults,Tajikistan,Europe,6.0515934,Low
2016,Female,52.067685,47.276828,56.694698,Adults,Kiribati,Western Pacific,9.41787,High
2014,Female,11.095089,10.81072,11.386357,Adults,Unknown,Unknown,0.5756370000000004,Low
2022,Both,2.2475559,1.5798155,3.0917764,Adults,Timor-Leste,South-East Asia,1.5119609,Low
2013,Female,38.08319,36.521512,39.589882,Adults,Jordan,Eastern Mediterranean,3.0683700000000016,High
2013,Female,10.251197,8.7939158,11.762765,Adults,Côte d'Ivoire,Africa,2.9688491999999993,Low
2019,Female,33.695623,28.469801,38.776571,Adults,Trinidad and Tobago,Americas,10.306769999999997,High
2015,Both,11.338691,9.8870285,12.844278,Adults,Sudan,Eastern Mediterranean,2.9572494999999996,Low
2015,Male,18.98846,15.434523,22.827838,Adults,Ukraine,Europe,7.393314999999999,Low
2012,Both,3.2523323,2.8331354,3.7149332,Adults,Burkina Faso,Africa,0.8817977999999997,Low
2014,Female,30.74511,26.930308,34.618923,Adults,Ukraine,Europe,7.688615000000002,High
2012,Both,21.201606,19.358328,23.082611,Adults,Armenia,Europe,3.724283,Low
2020,Male,11.783867,10.188781,13.431239,Adults,France,Europe,3.242457999999999,Low
2013,Female,7.7308968,6.7191459,8.8307671,Adults,Mali,Africa,2.111621199999999,Low
2016,Both,8.2601771,7.2304711,9.3442559,Adults,"Tanzania, United Republic of",Africa,2.1137848000000004,Low
2021,Both,26.149565,25.001246,27.333632,Adults,Peru,Americas,2.332386000000003,Moderate
2016,Both,23.628815,21.377367,25.973013,Adults,Guyana,Americas,4.595646000000002,Low
2021,Female,31.677303,27.555144,35.942742,Adults,Mauritania,Africa,8.387598000000004,High
2016,Male,22.609173,16.627762,29.192281,Adults,Syrian Arab Republic,Eastern Mediterranean,12.564519,Low
2013,Male,1.4739576,1.0571582,1.9632034,Adults,Malawi,Africa,0.9060452000000001,Low
2012,Male,23.731284,20.943262,26.626664,Adults,Slovakia,Europe,5.683402000000001,Low
2014,Both,13.790125,12.223909,15.446146,Adults,Botswana,Africa,3.222237,Low
2013,Male,19.017878,10.139946,29.809237,Adults,Antigua and Barbuda,Americas,19.669291,Low
2016,Female,24.655682,22.495317,26.931539,Adults,"Venezuela, Bolivarian Republic of",Americas,4.436222000000001,Low
2012,Both,35.129556,33.929774,36.358041,Adults,Egypt,Eastern Mediterranean,2.428266999999998,High
2022,Male,22.670715,14.34488,32.538202,Adults,Andorra,Europe,18.193322,Low
2022,Both,34.256127,31.432104,37.184119,Adults,Türkiye,Europe,5.752015000000004,High
2019,Female,6.6927359,5.6827821,7.8032009,Adults,Nepal,South-East Asia,2.1204188000000004,Low
2015,Male,13.383555,11.403386,15.553224,Adults,Turkmenistan,Europe,4.149838000000001,Low
2014,Female,46.255425,40.778488,51.821911,Adults,French Polynesia,Western Pacific,11.043422999999997,High
2017,Both,19.265132,14.923102,23.972102,Adults,Andorra,Europe,9.049,Low
2016,Both,32.939243,29.161939,36.855346,Adults,Libya,Eastern Mediterranean,7.693406999999997,High
2014,Both,3.6751676,3.2197509,4.1723493,Adults,Burkina Faso,Africa,0.9525983999999994,Low
2016,Male,8.1562914,4.9725387,12.218104,Adults,Gabon,Africa,7.2455653,Low
2013,Female,28.669101,26.365465,31.056476,Adults,Azerbaijan,Europe,4.691011,Moderate
2021,Both,42.892376,36.51354,49.292672,Adults,Qatar,Eastern Mediterranean,12.779132000000004,High
2020,Both,45.390901,40.909526,49.86169,Adults,Kiribati,Western Pacific,8.952164000000003,High
2018,Female,20.696239,18.238378,23.297884,Adults,Turkmenistan,Europe,5.059505999999999,Low
2012,Male,21.260972,19.207419,23.30724,Adults,Israel,Europe,4.099820999999999,Low
2016,Both,12.26927,11.465205,13.115619,Adults,France,Europe,1.6504140000000014,Low
2015,Both,4.2239677,3.5083104,5.0024264,Adults,"Congo, The Democratic Republic of the",Africa,1.494116,Low
2022,Both,11.813784,11.325486,12.323363,Adults,Unknown,Unknown,0.9978770000000008,Low
